"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-03-13","BKN","OKC",2018,"YES",41,96,0.43,11,28,0.39,15,19,0.79,16,35,51,21,9,6,11,20,108,35,84,0.42,13,35,0.37,13,19,0.68,7,36,43,19,7,5,16,18,96,42,26,0.618,"23-9","19-17",36,34,0.514,"21-16","15-18"
"2019-03-13","DET","MIA",2018,"YES",39,84,0.46,11,28,0.39,19,24,0.79,13,38,51,22,10,5,11,18,108,27,77,0.35,8,37,0.22,12,18,0.67,10,27,37,20,7,7,17,23,74,32,35,0.478,"16-19","16-16",34,33,0.507,"21-13","13-20"
"2019-03-13","GSW","HOU",2018,"NO",37,78,0.47,11,41,0.27,19,23,0.83,5,26,31,18,7,3,10,16,104,42,85,0.49,12,32,0.38,10,10,1,12,32,44,28,7,2,14,20,106,42,26,0.618,"24-10","18-16",46,21,0.687,"24-10","22-11"
"2019-03-13","MEM","ATL",2018,"YES",52,103,0.5,17,45,0.38,11,14,0.79,15,36,51,35,9,9,11,26,132,38,89,0.43,14,40,0.35,21,26,0.81,9,26,35,28,8,6,14,17,111,24,45,0.348,"13-21","11-24",28,41,0.406,"18-17","10-24"
"2019-03-13","ORL","WAS",2018,"YES",42,90,0.47,8,27,0.3,8,12,0.67,10,36,46,20,5,2,8,13,100,35,90,0.39,12,33,0.36,8,9,0.89,12,36,48,26,3,3,10,15,90,29,39,0.426,"21-12","8-27",31,38,0.449,"18-16","13-22"
"2019-03-13","UTA","PHX",2018,"NO",36,82,0.44,7,19,0.37,18,23,0.78,5,30,35,21,8,3,12,20,97,42,90,0.47,12,33,0.36,18,25,0.72,12,40,52,30,8,4,12,22,114,16,53,0.232,"10-24","6-29",38,29,0.567,"21-12","17-17"
"2019-03-14","CLE","ORL",2018,"YES",45,93,0.48,14,31,0.45,16,21,0.76,12,38,50,31,11,3,9,14,120,35,86,0.41,7,31,0.23,14,15,0.93,8,35,43,13,4,4,15,18,91,32,38,0.457,"19-16","13-22",17,52,0.246,"11-24","6-28"
"2019-03-14","DAL","DEN",2018,"YES",39,81,0.48,8,29,0.28,14,17,0.82,8,36,44,27,6,7,11,16,100,37,87,0.43,12,37,0.32,13,17,0.76,9,31,40,22,8,1,8,17,99,45,22,0.672,"29-6","16-16",27,41,0.397,"21-13","6-28"
"2019-03-14","LAL","TOR",2018,"YES",36,91,0.4,16,41,0.39,23,29,0.79,13,39,52,21,15,6,17,20,111,38,85,0.45,7,31,0.23,15,24,0.62,6,40,46,24,11,3,20,21,98,49,20,0.71,"28-7","21-13",31,37,0.456,"18-16","13-21"
"2019-03-14","MIN","UTA",2018,"YES",44,89,0.49,13,38,0.34,19,27,0.7,13,36,49,30,7,8,11,20,120,42,91,0.46,5,24,0.21,11,15,0.73,8,30,38,27,6,2,11,23,100,39,29,0.574,"22-12","17-17",32,37,0.464,"23-10","9-27"
"2019-03-14","OKC","IND",2018,"YES",37,82,0.45,7,22,0.32,27,32,0.84,6,33,39,24,11,3,16,17,108,38,86,0.44,14,30,0.47,16,20,0.8,8,36,44,24,11,5,17,28,106,44,25,0.638,"27-9","17-16",42,27,0.609,"23-9","19-18"
"2019-03-14","SAC","BOS",2018,"YES",49,97,0.51,9,28,0.32,19,26,0.73,10,42,52,32,7,2,13,20,126,48,95,0.51,11,34,0.32,13,23,0.57,8,39,47,31,9,2,10,24,120,42,27,0.609,"25-10","17-17",33,34,0.493,"20-14","13-20"
"2019-03-15","CHA","WAS",2018,"NO",41,84,0.49,13,34,0.38,15,19,0.79,8,37,45,25,8,5,17,14,110,46,101,0.46,14,31,0.45,10,12,0.83,15,31,46,18,11,7,12,17,116,29,40,0.42,"21-13","8-27",31,37,0.456,"21-14","10-23"
"2019-03-15","CHI","LAC",2018,"YES",44,99,0.44,10,20,0.5,30,35,0.86,15,28,43,28,9,5,7,30,128,42,80,0.52,11,21,0.52,26,33,0.79,8,36,44,24,3,6,16,26,121,40,30,0.571,"21-13","19-17",19,51,0.271,"8-27","11-24"
"2019-03-15","LAL","DET",2018,"YES",37,86,0.43,17,39,0.44,20,32,0.62,16,34,50,26,5,4,14,19,111,36,86,0.42,6,25,0.24,19,26,0.73,11,36,47,24,9,4,14,26,97,35,33,0.515,"22-13","13-20",31,38,0.449,"18-16","13-22"
"2019-03-15","MIL","MIA",2018,"NO",38,93,0.41,8,22,0.36,14,25,0.56,10,35,45,21,7,5,12,18,98,42,88,0.48,12,33,0.36,17,24,0.71,8,44,52,29,8,9,15,21,113,32,36,0.471,"16-20","16-16",52,17,0.754,"27-5","25-12"
"2019-03-15","NYK","SAS",2018,"YES",47,88,0.53,7,21,0.33,8,10,0.8,6,39,45,31,8,6,9,13,109,35,86,0.41,8,20,0.4,5,9,0.56,9,32,41,21,6,4,16,13,83,40,29,0.58,"27-7","13-22",13,56,0.188,"6-26","7-30"
"2019-03-15","PHX","HOU",2018,"YES",36,83,0.43,11,40,0.28,25,33,0.76,7,35,42,18,13,6,13,20,108,38,89,0.43,7,26,0.27,19,25,0.76,15,34,49,22,9,4,21,21,102,43,26,0.623,"25-10","18-16",16,54,0.229,"10-24","6-30"
"2019-03-15","POR","NOP",2018,"NO",45,94,0.48,8,30,0.27,12,25,0.48,14,31,45,31,7,6,11,23,110,43,96,0.45,10,27,0.37,26,32,0.81,17,37,54,26,7,8,15,18,122,30,41,0.423,"18-16","12-25",42,26,0.618,"25-9","17-17"
"2019-03-15","SAC","PHI",2018,"YES",46,91,0.51,7,24,0.29,24,27,0.89,10,39,49,28,7,6,10,18,123,43,94,0.46,9,27,0.33,19,24,0.79,10,30,40,23,4,2,8,22,114,44,25,0.638,"28-9","16-16",33,35,0.485,"20-14","13-21"
"2019-03-16","ATL","BOS",2018,"YES",44,93,0.47,13,36,0.36,28,37,0.76,11,35,46,30,10,7,14,21,129,43,100,0.43,15,40,0.38,19,24,0.79,19,31,50,27,11,5,17,25,120,43,27,0.614,"26-10","17-17",24,46,0.343,"13-21","11-25"
"2019-03-16","BKN","UTA",2018,"YES",39,91,0.43,13,36,0.36,23,31,0.74,15,50,65,24,3,7,15,21,114,33,95,0.35,12,36,0.33,20,22,0.91,8,36,44,20,9,5,7,24,98,40,29,0.58,"23-12","17-17",36,35,0.507,"21-16","15-19"
"2019-03-16","CLE","DAL",2018,"YES",46,89,0.52,16,34,0.47,13,16,0.81,9,31,40,32,3,5,5,22,121,40,86,0.47,15,38,0.39,21,22,0.95,6,27,33,20,1,0,6,20,116,28,41,0.406,"22-13","6-28",17,53,0.243,"11-24","6-29"
"2019-03-16","GSW","OKC",2018,"NO",31,96,0.32,13,41,0.32,13,23,0.57,17,35,52,18,4,5,16,18,88,39,83,0.47,15,35,0.43,17,22,0.77,8,45,53,25,10,6,16,22,110,42,28,0.6,"23-10","19-18",47,21,0.691,"24-10","23-11"
"2019-03-16","IND","DEN",2018,"YES",39,82,0.48,11,38,0.29,13,20,0.65,9,30,39,27,6,5,10,22,102,34,75,0.45,6,24,0.25,26,37,0.7,8,33,41,20,6,2,9,19,100,46,22,0.676,"30-6","16-16",44,26,0.629,"27-9","17-17"
"2019-03-16","MEM","WAS",2018,"YES",41,81,0.51,17,35,0.49,36,43,0.84,9,36,45,26,6,7,11,21,135,48,90,0.53,12,33,0.36,20,26,0.77,7,33,40,35,5,3,8,27,128,30,40,0.429,"22-13","8-27",28,42,0.4,"18-17","10-25"
"2019-03-16","PHX","NOP",2018,"NO",47,102,0.46,15,30,0.5,27,41,0.66,18,39,57,34,11,4,22,30,136,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,30,42,0.417,"18-17","12-25",17,54,0.239,"10-24","7-30"
"2019-03-16","POR","SAS",2018,"YES",37,79,0.47,8,17,0.47,26,30,0.87,4,40,44,17,4,10,10,14,108,42,101,0.42,7,28,0.25,12,14,0.86,14,37,51,23,4,2,8,22,103,41,29,0.586,"28-7","13-22",42,27,0.609,"25-9","17-18"
"2019-03-17","ATL","ORL",2018,"YES",33,85,0.39,9,37,0.24,26,33,0.79,10,45,55,21,12,3,14,15,101,38,91,0.42,8,35,0.23,7,10,0.7,8,42,50,20,8,3,18,29,91,33,38,0.465,"20-16","13-22",24,47,0.338,"13-21","11-26"
"2019-03-17","BKN","LAC",2018,"YES",42,97,0.43,12,31,0.39,23,28,0.82,16,38,54,26,8,6,13,25,119,42,100,0.42,14,38,0.37,18,25,0.72,15,36,51,26,6,7,14,28,116,41,30,0.577,"22-13","19-17",36,36,0.5,"21-16","15-20"
"2019-03-17","CHA","MIA",2018,"YES",34,86,0.4,13,33,0.39,12,19,0.63,15,40,55,25,6,7,11,21,93,26,83,0.31,7,36,0.19,16,18,0.89,11,33,44,11,6,5,12,19,75,33,36,0.478,"17-20","16-16",31,38,0.449,"21-14","10-24"
"2019-03-17","CHI","SAC",2018,"YES",54,103,0.52,8,23,0.35,13,16,0.81,15,33,48,28,12,7,10,21,129,39,88,0.44,10,26,0.38,14,21,0.67,10,29,39,20,6,6,19,16,102,34,35,0.493,"21-14","13-21",19,52,0.268,"8-27","11-25"
"2019-03-17","LAL","NYK",2018,"YES",44,76,0.58,12,26,0.46,24,29,0.83,10,35,45,24,4,5,23,26,124,47,97,0.48,7,27,0.26,22,28,0.79,15,20,35,26,12,5,10,21,123,14,56,0.2,"7-26","7-30",31,39,0.443,"18-16","13-23"
"2019-03-17","MIN","HOU",2018,"YES",43,94,0.46,21,50,0.42,10,14,0.71,10,34,44,29,9,3,9,25,117,38,92,0.41,10,32,0.31,16,23,0.7,15,37,52,22,5,4,14,13,102,44,26,0.629,"26-10","18-16",32,38,0.457,"23-10","9-28"
"2019-03-17","PHI","MIL",2018,"NO",43,95,0.45,16,50,0.32,23,28,0.82,10,35,45,25,9,6,10,22,125,47,100,0.47,15,32,0.47,21,30,0.7,15,39,54,26,8,2,13,23,130,52,18,0.743,"27-6","25-12",45,25,0.643,"28-9","17-16"
"2019-03-17","TOR","DET",2018,"YES",39,83,0.47,8,27,0.3,24,27,0.89,11,33,44,23,8,3,10,18,110,39,82,0.48,18,36,0.5,11,14,0.79,7,31,38,25,2,2,12,22,107,36,33,0.522,"23-13","13-20",49,21,0.7,"28-7","21-14"
"2019-03-18","CHI","PHX",2018,"NO",39,84,0.46,7,26,0.27,16,26,0.62,9,29,38,24,5,5,12,22,101,46,89,0.52,4,16,0.25,20,24,0.83,11,38,49,21,9,4,13,22,116,17,55,0.236,"10-25","7-30",20,52,0.278,"8-27","12-25"
"2019-03-18","DEN","BOS",2018,"NO",39,93,0.42,12,39,0.31,15,19,0.79,12,25,37,24,12,5,12,16,105,46,94,0.49,14,39,0.36,8,10,0.8,11,40,51,29,6,5,17,19,114,43,28,0.606,"26-11","17-17",47,22,0.681,"30-6","17-16"
"2019-03-18","DET","CLE",2018,"YES",46,79,0.58,11,22,0.5,23,27,0.85,5,31,36,22,6,3,8,16,126,42,94,0.45,18,44,0.41,17,21,0.81,19,28,47,24,6,4,11,21,119,18,53,0.254,"12-24","6-29",36,34,0.514,"23-13","13-21"
"2019-03-18","GSW","SAS",2018,"YES",41,88,0.47,10,26,0.38,19,22,0.86,10,36,46,20,7,5,10,12,111,41,88,0.47,13,39,0.33,10,12,0.83,7,36,43,27,7,6,13,20,105,42,29,0.592,"29-7","13-22",47,22,0.681,"24-10","23-12"
"2019-03-18","IND","POR",2018,"YES",37,79,0.47,13,32,0.41,19,21,0.9,8,30,38,24,8,9,17,23,106,35,83,0.42,10,24,0.42,18,22,0.82,12,27,39,25,12,3,13,21,98,43,27,0.614,"26-9","17-18",44,27,0.62,"27-9","17-18"
"2019-03-18","MIA","OKC",2018,"NO",38,87,0.44,10,37,0.27,21,27,0.78,13,36,49,21,4,8,19,17,107,46,97,0.47,9,29,0.31,15,16,0.94,9,35,44,30,13,4,8,23,116,42,29,0.592,"23-11","19-18",34,36,0.486,"17-20","17-16"
"2019-03-18","NOP","DAL",2018,"NO",46,105,0.44,9,35,0.26,24,29,0.83,14,36,50,27,9,6,15,26,125,49,104,0.47,12,39,0.31,19,22,0.86,14,41,55,34,7,6,17,28,129,28,42,0.4,"22-14","6-28",31,42,0.425,"18-17","13-25"
"2019-03-18","NYK","TOR",2018,"YES",49,88,0.56,17,40,0.42,13,22,0.59,5,45,50,36,5,6,14,22,128,28,85,0.33,8,35,0.23,28,32,0.88,7,29,36,16,8,4,13,18,92,50,21,0.704,"29-7","21-14",14,57,0.197,"7-26","7-31"
"2019-03-18","UTA","WAS",2018,"NO",34,81,0.42,8,27,0.3,19,22,0.86,5,29,34,20,9,2,16,16,95,49,91,0.54,14,37,0.38,4,6,0.67,7,34,41,35,10,8,17,21,116,30,41,0.423,"22-14","8-27",41,29,0.586,"23-12","18-17"
"2019-03-19","BKN","SAC",2018,"NO",49,95,0.52,9,25,0.36,14,20,0.7,14,32,46,25,13,1,20,19,121,47,94,0.5,12,35,0.34,17,23,0.74,11,30,41,28,16,4,18,19,123,34,36,0.486,"21-15","13-21",37,36,0.507,"21-16","16-20"
"2019-03-19","GSW","MIN",2018,"NO",36,89,0.4,9,36,0.25,26,32,0.81,13,39,52,25,7,0,13,14,107,44,91,0.48,19,42,0.45,10,14,0.71,8,38,46,39,6,7,13,25,117,32,39,0.451,"23-11","9-28",48,22,0.686,"24-10","24-12"
"2019-03-19","HOU","ATL",2018,"NO",39,84,0.46,15,40,0.38,12,15,0.8,8,37,45,30,6,1,19,23,105,40,78,0.51,19,47,0.4,22,30,0.73,6,31,37,28,13,2,14,17,121,24,48,0.333,"13-22","11-26",45,26,0.634,"26-10","19-16"
"2019-03-19","IND","LAC",2018,"YES",43,89,0.48,10,34,0.29,19,27,0.7,10,29,39,28,14,2,13,20,115,45,87,0.52,7,21,0.33,12,17,0.71,11,35,46,30,8,6,20,20,109,42,30,0.583,"23-13","19-17",44,28,0.611,"27-9","17-19"
"2019-03-19","LAL","MIL",2018,"YES",41,89,0.46,15,47,0.32,18,27,0.67,12,42,54,25,9,4,17,19,115,33,86,0.38,16,43,0.37,19,23,0.83,8,34,42,20,9,5,19,18,101,53,18,0.746,"28-6","25-12",31,40,0.437,"18-16","13-24"
"2019-03-19","PHI","CHA",2018,"NO",36,83,0.43,9,35,0.26,33,44,0.75,10,36,46,16,3,2,9,22,114,43,86,0.5,11,32,0.34,21,28,0.75,6,38,44,29,5,4,7,27,118,31,39,0.443,"21-15","10-24",46,25,0.648,"28-9","18-16"
"2019-03-20","BOS","PHI",2018,"YES",34,90,0.38,11,33,0.33,39,43,0.91,17,37,54,23,5,5,8,17,118,45,96,0.47,12,32,0.38,13,16,0.81,10,36,46,22,1,3,8,25,115,47,25,0.653,"29-9","18-16",43,29,0.597,"26-11","17-18"
"2019-03-20","DAL","POR",2018,"YES",45,91,0.49,16,36,0.44,20,25,0.8,12,36,48,23,6,4,14,17,126,43,87,0.49,10,30,0.33,22,25,0.88,6,29,35,20,8,6,11,22,118,44,27,0.62,"27-9","17-18",28,43,0.394,"22-14","6-29"
"2019-03-20","HOU","MEM",2018,"YES",41,89,0.46,13,37,0.35,31,39,0.79,15,36,51,20,8,0,17,19,126,42,94,0.45,21,48,0.44,20,20,1,11,28,39,19,10,4,12,27,125,29,42,0.408,"19-17","10-25",45,27,0.625,"26-10","19-17"
"2019-03-20","MIA","SAS",2018,"NO",38,88,0.43,14,34,0.41,15,21,0.71,10,36,46,30,2,3,8,13,105,40,86,0.47,16,35,0.46,14,18,0.78,6,42,48,23,6,5,10,21,110,42,30,0.583,"29-8","13-22",35,36,0.493,"17-20","18-16"
"2019-03-20","MIL","CLE",2018,"YES",39,93,0.42,11,39,0.28,18,24,0.75,13,41,54,18,4,6,11,17,107,36,91,0.4,13,32,0.41,17,21,0.81,11,40,51,24,9,7,9,16,102,19,53,0.264,"13-24","6-29",53,19,0.736,"28-6","25-13"
"2019-03-20","NOP","ORL",2018,"YES",46,102,0.45,15,38,0.39,12,14,0.86,20,45,65,28,8,10,14,14,119,38,102,0.37,10,34,0.29,10,13,0.77,14,35,49,24,9,2,13,15,96,34,38,0.472,"21-16","13-22",31,43,0.419,"18-17","13-26"
"2019-03-20","TOR","OKC",2018,"NO",43,103,0.42,13,43,0.3,15,29,0.52,16,32,48,22,6,2,17,22,114,45,87,0.52,14,36,0.39,19,21,0.9,6,46,52,30,11,5,17,27,123,42,30,0.583,"23-12","19-18",51,21,0.708,"29-7","22-14"
"2019-03-20","UTA","NYK",2018,"NO",45,86,0.52,13,31,0.42,13,21,0.62,8,32,40,23,6,6,14,21,116,48,85,0.56,20,42,0.48,21,25,0.84,7,33,40,38,7,3,10,18,137,14,58,0.194,"7-27","7-31",42,29,0.592,"23-12","19-17"
"2019-03-20","WAS","CHI",2018,"YES",50,106,0.47,12,23,0.52,14,17,0.82,15,33,48,29,10,2,13,16,126,44,93,0.47,14,42,0.33,18,23,0.78,12,38,50,25,10,9,16,21,120,21,52,0.288,"9-27","12-25",30,42,0.417,"22-14","8-28"
"2019-03-21","DAL","SAC",2018,"YES",41,87,0.47,13,35,0.37,21,28,0.75,12,46,58,24,7,9,12,18,116,36,92,0.39,12,40,0.3,16,23,0.7,9,34,43,23,5,6,7,22,100,35,36,0.493,"22-15","13-21",28,44,0.389,"22-14","6-30"
"2019-03-21","DEN","WAS",2018,"NO",40,79,0.51,8,28,0.29,20,21,0.95,6,32,38,25,4,2,12,15,108,46,87,0.53,14,30,0.47,7,11,0.64,9,31,40,30,9,4,8,20,113,30,43,0.411,"22-15","8-28",48,22,0.686,"30-6","18-16"
"2019-03-21","DET","PHX",2018,"NO",35,73,0.48,7,26,0.27,21,26,0.81,7,28,35,22,6,4,19,27,98,38,90,0.42,17,42,0.4,25,34,0.74,19,27,46,23,11,6,13,26,118,17,56,0.233,"10-26","7-30",37,34,0.521,"23-13","14-21"
"2019-03-21","IND","GSW",2018,"YES",44,89,0.49,13,36,0.36,11,16,0.69,10,40,50,32,6,8,15,19,112,35,91,0.38,6,23,0.26,13,17,0.76,12,35,47,17,7,3,15,18,89,49,22,0.69,"25-10","24-12",44,29,0.603,"27-9","17-20"
"2019-03-21","MIN","CHA",2018,"YES",43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,39,88,0.44,10,28,0.36,18,29,0.62,9,40,49,23,6,7,13,21,106,32,39,0.451,"22-15","10-24",32,40,0.444,"23-11","9-29"
"2019-03-21","UTA","ATL",2018,"YES",41,87,0.47,19,40,0.48,16,23,0.7,9,34,43,26,8,5,16,23,117,43,94,0.46,10,32,0.31,18,26,0.69,14,35,49,25,12,3,15,24,114,25,48,0.342,"14-22","11-26",42,30,0.583,"23-12","19-18"
"2019-03-22","BKN","LAL",2018,"NO",37,96,0.39,9,36,0.25,23,32,0.72,19,40,59,21,8,9,16,26,106,37,92,0.4,16,42,0.38,21,28,0.75,11,36,47,21,8,4,13,25,111,31,41,0.431,"18-17","13-24",38,36,0.514,"21-16","17-20"
"2019-03-22","DEN","NYK",2018,"NO",34,90,0.38,9,32,0.28,16,21,0.76,8,37,45,20,3,5,7,15,93,40,96,0.42,15,38,0.39,16,19,0.84,17,45,62,24,5,5,8,15,111,14,59,0.192,"7-28","7-31",49,22,0.69,"30-6","19-16"
"2019-03-22","LAC","CLE",2018,"NO",43,90,0.48,12,31,0.39,10,13,0.77,8,33,41,14,7,2,13,22,108,42,82,0.51,6,26,0.23,20,23,0.87,7,36,43,24,6,6,11,16,110,19,54,0.26,"13-25","6-29",43,30,0.589,"23-13","20-17"
"2019-03-22","MEM","ORL",2018,"YES",44,93,0.47,14,39,0.36,21,27,0.78,4,40,44,30,6,5,8,16,123,47,93,0.51,15,38,0.39,10,21,0.48,10,42,52,28,5,6,13,24,119,35,38,0.479,"22-16","13-22",29,43,0.403,"19-17","10-26"
"2019-03-22","MIA","MIL",2018,"YES",43,85,0.51,17,34,0.5,13,20,0.65,9,43,52,33,5,5,14,23,116,32,85,0.38,11,37,0.3,12,23,0.52,10,30,40,20,7,6,9,18,87,54,19,0.74,"29-6","25-13",35,37,0.486,"17-20","18-17"
"2019-03-22","OKC","TOR",2018,"NO",39,78,0.5,13,25,0.52,18,21,0.86,11,35,46,20,7,7,21,24,109,42,94,0.45,20,43,0.47,12,14,0.86,12,27,39,30,9,6,12,21,116,51,22,0.699,"29-8","22-14",43,30,0.589,"23-12","20-18"
"2019-03-22","SAS","HOU",2018,"YES",36,86,0.42,14,37,0.38,25,32,0.78,8,40,48,12,5,4,9,19,111,41,90,0.46,7,24,0.29,16,17,0.94,9,39,48,27,6,7,11,23,105,46,27,0.63,"27-10","19-17",42,31,0.575,"29-8","13-23"
"2019-03-23","BOS","CHA",2018,"YES",42,95,0.44,18,38,0.47,22,28,0.79,14,39,53,26,7,5,11,15,124,44,93,0.47,19,43,0.44,10,15,0.67,7,35,42,31,6,8,10,23,117,33,39,0.458,"23-15","10-24",43,30,0.589,"26-11","17-19"
"2019-03-23","DAL","GSW",2018,"NO",36,90,0.4,4,30,0.13,15,21,0.71,8,28,36,22,6,2,10,22,91,44,83,0.53,21,49,0.43,17,22,0.77,8,41,49,33,7,2,9,22,126,49,23,0.681,"25-11","24-12",29,44,0.397,"22-14","7-30"
"2019-03-23","DET","POR",2018,"YES",43,79,0.54,11,26,0.42,20,27,0.74,11,31,42,22,4,4,12,14,117,42,84,0.5,14,34,0.41,14,14,1,6,23,29,24,9,3,7,21,112,45,27,0.625,"28-9","17-18",37,35,0.514,"23-13","14-22"
"2019-03-23","MIA","WAS",2018,"NO",41,96,0.43,9,30,0.3,17,23,0.74,21,32,53,25,5,2,12,20,108,44,88,0.5,12,39,0.31,13,19,0.68,12,32,44,29,5,10,11,23,113,30,44,0.405,"22-16","8-28",36,37,0.493,"17-20","19-17"
"2019-03-23","MIN","MEM",2018,"NO",36,96,0.38,10,33,0.3,17,22,0.77,20,27,47,22,8,4,15,22,99,40,83,0.48,12,26,0.46,20,21,0.95,13,36,49,25,7,10,19,20,112,29,44,0.397,"19-18","10-26",33,40,0.452,"23-11","10-29"
"2019-03-23","PHI","ATL",2018,"YES",49,106,0.46,15,47,0.32,16,21,0.76,15,34,49,28,8,7,12,25,129,42,91,0.46,10,23,0.43,33,39,0.85,14,38,52,21,7,4,13,15,127,26,48,0.351,"15-22","11-26",47,26,0.644,"29-9","18-17"
"2019-03-23","PHX","SAC",2018,"YES",39,92,0.42,17,38,0.45,17,22,0.77,13,38,51,25,7,3,14,19,112,36,88,0.41,9,34,0.26,22,26,0.85,10,33,43,25,10,4,14,21,103,36,36,0.5,"23-15","13-21",17,57,0.23,"10-26","7-31"
"2019-03-23","UTA","CHI",2018,"NO",33,92,0.36,2,16,0.12,15,20,0.75,11,34,45,16,6,3,12,16,83,46,95,0.48,11,32,0.34,11,15,0.73,12,46,58,27,7,8,11,17,114,21,53,0.284,"9-28","12-25",43,30,0.589,"23-12","20-18"
"2019-03-24","CHA","TOR",2018,"NO",45,77,0.58,11,26,0.42,13,13,1,3,32,35,29,6,11,13,17,114,41,93,0.44,18,41,0.44,15,17,0.88,14,25,39,32,12,3,7,17,115,51,23,0.689,"29-9","22-14",34,39,0.466,"23-15","11-24"
"2019-03-24","CLE","MIL",2018,"YES",48,87,0.55,15,41,0.37,16,21,0.76,4,41,45,26,8,7,9,13,127,41,96,0.43,11,41,0.27,12,17,0.71,12,33,45,23,6,1,12,21,105,55,19,0.743,"30-6","25-13",19,55,0.257,"13-25","6-30"
"2019-03-24","DEN","IND",2018,"YES",51,91,0.56,8,18,0.44,14,17,0.82,10,39,49,34,9,5,11,17,124,33,93,0.35,7,29,0.24,15,16,0.94,15,26,41,21,5,7,17,17,88,45,29,0.608,"28-9","17-20",49,23,0.681,"30-6","19-17"
"2019-03-24","DET","GSW",2018,"YES",46,74,0.62,13,25,0.52,16,19,0.84,7,30,37,31,3,5,13,23,121,39,84,0.46,12,31,0.39,24,25,0.96,10,19,29,25,6,0,6,13,114,50,23,0.685,"26-11","24-12",37,36,0.507,"23-13","14-23"
"2019-03-24","HOU","NOP",2018,"NO",38,92,0.41,7,28,0.25,7,10,0.7,15,29,44,26,9,3,15,9,90,42,86,0.49,21,49,0.43,8,9,0.89,13,37,50,24,10,5,17,16,113,31,44,0.413,"18-18","13-26",47,27,0.635,"27-10","20-17"
"2019-03-24","LAC","NYK",2018,"NO",41,86,0.48,9,33,0.27,22,25,0.88,13,31,44,22,5,7,14,24,113,38,86,0.44,15,35,0.43,33,37,0.89,12,30,42,24,7,4,8,19,124,14,60,0.189,"7-29","7-31",44,30,0.595,"23-13","21-17"
"2019-03-24","SAC","LAL",2018,"YES",39,85,0.46,13,40,0.32,20,24,0.83,9,47,56,29,4,8,20,22,111,39,104,0.38,14,33,0.42,14,23,0.61,16,34,50,27,13,4,7,22,106,32,41,0.438,"19-17","13-24",36,37,0.493,"23-15","13-22"
"2019-03-24","SAS","BOS",2018,"NO",38,94,0.4,7,35,0.2,13,16,0.81,11,34,45,23,4,2,8,14,96,50,98,0.51,8,24,0.33,7,8,0.88,11,40,51,32,1,4,8,19,115,43,31,0.581,"26-12","17-19",43,31,0.581,"29-8","14-23"
"2019-03-25","BKN","POR",2018,"YES",53,121,0.44,14,45,0.31,28,36,0.78,16,39,55,35,9,5,3,30,148,49,103,0.48,15,42,0.36,31,44,0.7,15,44,59,25,3,4,16,31,144,46,27,0.63,"29-9","17-18",38,37,0.507,"21-16","17-21"
"2019-03-25","OKC","MEM",2018,"YES",40,89,0.45,11,33,0.33,24,31,0.77,13,44,57,31,8,3,11,18,115,38,95,0.4,12,36,0.33,15,20,0.75,12,29,41,17,8,4,10,25,103,30,44,0.405,"20-18","10-26",43,31,0.581,"23-12","20-19"
"2019-03-25","PHI","ORL",2018,"YES",45,87,0.52,11,29,0.38,18,23,0.78,13,31,44,28,9,2,7,18,119,36,73,0.49,6,23,0.26,20,26,0.77,6,33,39,20,4,2,15,18,98,36,38,0.486,"23-16","13-22",47,27,0.635,"29-9","18-18"
"2019-03-25","PHX","UTA",2018,"YES",48,86,0.56,10,21,0.48,19,23,0.83,10,33,43,31,11,4,14,23,125,31,76,0.41,7,23,0.3,23,28,0.82,9,27,36,12,8,3,21,18,92,44,30,0.595,"24-12","20-18",17,58,0.227,"10-26","7-32"
"2019-03-26","ATL","NOP",2018,"NO",39,83,0.47,12,34,0.35,30,40,0.75,8,37,45,28,10,6,24,23,120,44,97,0.45,19,51,0.37,23,26,0.88,9,32,41,30,13,4,16,26,130,31,45,0.408,"18-19","13-26",27,48,0.36,"15-22","12-26"
"2019-03-26","BOS","CLE",2018,"NO",39,80,0.49,9,28,0.32,19,25,0.76,3,33,36,24,4,1,14,21,106,46,91,0.51,10,25,0.4,14,19,0.74,11,35,46,23,8,3,10,21,116,19,56,0.253,"13-26","6-30",44,31,0.587,"26-12","18-19"
"2019-03-26","CHI","TOR",2018,"YES",42,86,0.49,12,28,0.43,16,16,1,2,37,39,28,13,7,15,16,112,39,86,0.45,8,23,0.35,17,20,0.85,7,38,45,20,12,2,18,16,103,52,23,0.693,"30-9","22-14",21,54,0.28,"9-28","12-26"
