"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-03-19","DET","SAC",2017,"NO",40,88,0.45,6,23,0.26,4,9,0.44,8,31,39,23,7,3,13,21,90,37,79,0.47,14,29,0.48,18,22,0.82,6,38,44,17,6,5,9,11,106,23,49,0.319,"12-23","11-26",31,39,0.443,"21-14","10-25"
"2018-03-19","GSW","SAS",2017,"YES",33,82,0.4,8,23,0.35,15,21,0.71,11,37,48,21,6,5,14,20,89,30,74,0.41,3,19,0.16,12,16,0.75,2,34,36,17,7,9,15,24,75,41,30,0.577,"27-8","14-22",53,18,0.746,"27-8","26-10"
"2018-03-19","LAL","IND",2017,"YES",43,87,0.49,6,21,0.29,18,19,0.95,9,35,44,24,9,8,6,16,110,38,86,0.44,8,33,0.24,16,23,0.7,14,33,47,20,4,3,13,18,100,41,30,0.577,"24-13","17-17",31,39,0.443,"18-16","13-23"
"2018-03-19","MEM","BKN",2017,"YES",36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,118,46,88,0.52,10,23,0.43,13,20,0.65,11,31,42,21,11,3,16,33,115,23,48,0.324,"14-23","9-25",19,51,0.271,"14-23","5-28"
"2018-03-19","MIL","CLE",2017,"YES",43,87,0.49,15,38,0.39,23,27,0.85,12,30,42,24,4,6,13,17,124,45,88,0.51,8,31,0.26,19,20,0.95,8,24,32,26,11,7,15,23,117,41,29,0.586,"23-11","18-18",37,33,0.529,"22-14","15-19"
"2018-03-20","ATL","UTA",2017,"NO",33,89,0.37,6,34,0.18,22,25,0.88,12,39,51,16,8,8,16,22,94,38,94,0.4,9,33,0.27,14,19,0.74,11,41,52,21,7,3,13,23,99,40,31,0.563,"24-12","16-19",21,50,0.296,"15-22","6-28"
"2018-03-20","DAL","NOP",2017,"YES",48,91,0.53,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,43,90,0.48,10,35,0.29,9,11,0.82,9,31,40,25,4,2,8,14,105,41,30,0.577,"20-15","21-15",22,49,0.31,"14-22","8-27"
"2018-03-20","DET","PHX",2017,"NO",34,90,0.38,7,34,0.21,13,20,0.65,12,37,49,22,1,8,19,16,88,43,97,0.44,15,36,0.42,14,16,0.88,12,38,50,22,12,14,8,16,115,19,53,0.264,"9-27","10-26",32,39,0.451,"21-14","11-25"
"2018-03-20","HOU","POR",2017,"NO",40,81,0.49,11,28,0.39,20,27,0.74,10,34,44,20,6,7,8,18,111,38,79,0.48,19,36,0.53,20,29,0.69,7,31,38,18,3,4,9,23,115,44,27,0.62,"25-12","19-15",57,14,0.803,"27-6","30-8"
"2018-03-20","LAC","MIN",2017,"YES",45,86,0.52,10,25,0.4,23,24,0.96,6,34,40,23,5,6,11,21,123,40,93,0.43,8,24,0.33,21,26,0.81,11,30,41,21,4,5,10,22,109,41,31,0.569,"27-9","14-22",37,33,0.529,"20-15","17-18"
"2018-03-20","OKC","BOS",2017,"YES",36,87,0.41,13,36,0.36,15,16,0.94,11,41,52,22,6,5,17,24,100,35,85,0.41,10,27,0.37,19,29,0.66,8,36,44,19,6,6,13,20,99,48,23,0.676,"24-13","24-10",43,30,0.589,"25-11","18-19"
"2018-03-20","TOR","ORL",2017,"NO",37,90,0.41,9,25,0.36,3,5,0.6,10,35,45,22,13,7,12,16,86,35,77,0.45,14,36,0.39,9,17,0.53,6,39,45,19,7,8,17,10,93,21,50,0.296,"14-20","7-30",53,18,0.746,"29-6","24-12"
"2018-03-21","CHA","BKN",2017,"NO",39,93,0.42,13,37,0.35,14,21,0.67,10,36,46,22,6,11,12,36,105,36,94,0.38,3,16,0.19,36,47,0.77,23,45,68,18,3,2,13,16,111,23,49,0.319,"14-24","9-25",31,41,0.431,"19-17","12-24"
"2018-03-21","DEN","CHI",2017,"NO",39,89,0.44,13,38,0.34,11,14,0.79,9,25,34,29,12,4,15,22,102,51,83,0.61,20,35,0.57,13,16,0.81,8,37,45,34,9,6,17,13,135,24,47,0.338,"15-21","9-26",39,33,0.542,"27-10","12-23"
"2018-03-21","IND","NOP",2017,"YES",34,79,0.43,8,23,0.35,20,24,0.83,10,40,50,15,4,11,18,19,96,34,93,0.37,7,22,0.32,17,18,0.94,15,33,48,15,13,5,14,21,92,42,30,0.583,"21-15","21-15",41,31,0.569,"24-13","17-18"
"2018-03-21","LAC","MIL",2017,"NO",50,91,0.55,8,26,0.31,12,17,0.71,8,25,33,33,10,5,14,20,120,45,86,0.52,15,30,0.5,22,29,0.76,16,31,47,26,12,3,19,16,127,37,34,0.521,"22-15","15-19",38,33,0.535,"20-15","18-18"
"2018-03-21","MEM","PHI",2017,"YES",46,84,0.55,11,31,0.35,16,20,0.8,4,34,38,32,8,4,14,21,119,40,99,0.4,9,27,0.33,16,20,0.8,15,32,47,25,6,2,13,20,105,40,30,0.571,"23-11","17-19",19,52,0.268,"14-23","5-29"
"2018-03-21","NYK","MIA",2017,"YES",45,81,0.56,15,34,0.44,14,19,0.74,5,27,32,31,9,2,7,17,119,39,89,0.44,10,31,0.32,10,12,0.83,13,27,40,21,6,1,14,16,98,39,33,0.542,"22-13","17-20",26,46,0.361,"18-17","8-29"
"2018-03-21","TOR","CLE",2017,"YES",47,78,0.6,15,24,0.62,23,28,0.82,4,29,33,28,3,4,9,18,132,47,88,0.53,15,34,0.44,20,23,0.87,10,23,33,32,4,5,6,23,129,42,29,0.592,"24-11","18-18",53,19,0.736,"29-6","24-13"
"2018-03-21","WAS","SAS",2017,"YES",39,79,0.49,7,23,0.3,13,18,0.72,12,30,42,21,7,10,15,17,98,35,83,0.42,8,25,0.32,12,16,0.75,9,26,35,27,11,4,12,16,90,42,30,0.583,"28-8","14-22",40,31,0.563,"20-15","20-16"
"2018-03-22","ATL","SAC",2017,"YES",43,93,0.46,10,21,0.48,9,9,1,12,39,51,28,8,9,13,18,105,33,84,0.39,12,36,0.33,12,18,0.67,6,34,40,19,7,2,12,10,90,24,49,0.329,"13-23","11-26",21,51,0.292,"15-22","6-29"
"2018-03-22","DET","HOU",2017,"YES",35,99,0.35,12,51,0.24,18,28,0.64,12,40,52,19,9,3,12,19,100,40,95,0.42,6,38,0.16,10,19,0.53,16,50,66,22,9,5,15,17,96,58,14,0.806,"28-6","30-8",32,40,0.444,"21-14","11-26"
"2018-03-22","LAL","NOP",2017,"YES",52,95,0.55,6,24,0.25,18,22,0.82,8,34,42,28,13,4,9,19,128,43,87,0.49,17,39,0.44,22,28,0.79,7,33,40,19,4,3,16,20,125,43,30,0.589,"22-15","21-15",31,40,0.437,"18-16","13-24"
"2018-03-22","MEM","CHA",2017,"YES",49,92,0.53,19,40,0.48,23,27,0.85,11,42,53,25,10,4,8,17,140,30,78,0.38,4,18,0.22,15,21,0.71,9,29,38,13,4,7,19,24,79,32,41,0.438,"20-17","12-24",19,53,0.264,"14-23","5-30"
"2018-03-22","PHI","ORL",2017,"NO",37,91,0.41,10,33,0.3,14,22,0.64,7,33,40,26,10,3,10,19,98,42,89,0.47,15,37,0.41,19,24,0.79,11,45,56,30,7,5,16,15,118,21,51,0.292,"14-21","7-30",41,30,0.577,"23-11","18-19"
"2018-03-22","UTA","DAL",2017,"NO",42,85,0.49,17,32,0.53,11,14,0.79,8,27,35,22,5,7,14,16,112,46,87,0.53,12,29,0.41,15,16,0.94,8,31,39,32,11,6,11,19,119,22,50,0.306,"14-23","8-27",41,31,0.569,"24-12","17-19"
"2018-03-23","ATL","GSW",2017,"YES",42,93,0.45,12,30,0.4,10,11,0.91,10,36,46,28,8,6,7,17,106,37,84,0.44,11,32,0.34,9,20,0.45,5,39,44,24,5,5,11,14,94,54,18,0.75,"28-8","26-10",21,52,0.288,"15-22","6-30"
"2018-03-23","BKN","TOR",2017,"YES",41,86,0.48,14,28,0.5,20,29,0.69,5,38,43,26,5,7,10,24,116,41,84,0.49,11,27,0.41,19,31,0.61,5,35,40,21,5,9,9,23,112,54,19,0.74,"30-6","24-13",23,50,0.315,"14-24","9-26"
"2018-03-23","BOS","POR",2017,"NO",40,91,0.44,8,33,0.24,12,15,0.8,11,32,43,16,8,5,8,20,100,35,77,0.45,11,18,0.61,24,26,0.92,9,36,45,22,5,4,13,18,105,44,28,0.611,"25-13","19-15",49,23,0.681,"24-13","25-10"
"2018-03-23","DEN","WAS",2017,"NO",38,80,0.48,14,28,0.5,10,14,0.71,8,38,46,28,3,2,17,21,100,37,85,0.44,17,34,0.5,17,18,0.94,7,31,38,25,5,10,10,16,108,40,32,0.556,"20-16","20-16",40,33,0.548,"27-10","13-23"
"2018-03-23","LAC","IND",2017,"YES",43,93,0.46,11,31,0.35,12,14,0.86,14,28,42,25,6,2,9,16,109,42,76,0.55,10,26,0.38,10,14,0.71,5,27,32,24,4,3,14,20,104,42,31,0.575,"25-13","17-18",38,34,0.528,"20-15","18-19"
"2018-03-23","MIA","OKC",2017,"YES",36,84,0.43,8,26,0.31,25,33,0.76,12,39,51,17,7,1,11,23,105,34,87,0.39,13,30,0.43,18,20,0.9,8,33,41,22,4,1,10,25,99,44,30,0.595,"26-11","18-19",39,34,0.534,"22-13","17-21"
"2018-03-23","MIL","CHI",2017,"NO",36,87,0.41,12,26,0.46,21,23,0.91,17,34,51,21,3,2,14,21,105,43,87,0.49,15,30,0.5,17,19,0.89,7,29,36,27,8,7,5,20,118,24,48,0.333,"15-22","9-26",38,34,0.528,"22-15","16-19"
"2018-03-23","MIN","NYK",2017,"NO",40,92,0.43,12,28,0.43,12,17,0.71,10,32,42,25,9,0,10,27,104,35,75,0.47,10,26,0.38,28,32,0.88,6,39,45,23,6,6,14,15,108,26,47,0.356,"18-18","8-29",42,31,0.575,"27-9","15-22"
"2018-03-23","PHX","CLE",2017,"YES",47,95,0.49,8,29,0.28,18,24,0.75,15,39,54,23,9,4,14,14,120,38,87,0.44,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,43,29,0.597,"25-11","18-18",19,54,0.26,"9-27","10-27"
"2018-03-23","UTA","SAS",2017,"YES",47,92,0.51,7,17,0.41,23,27,0.85,11,38,49,21,9,7,13,25,124,43,88,0.49,11,28,0.39,23,29,0.79,5,29,34,24,10,3,15,23,120,43,30,0.589,"29-8","14-22",41,32,0.562,"24-12","17-20"
"2018-03-24","CHA","DAL",2017,"NO",36,91,0.4,12,41,0.29,14,19,0.74,5,47,52,22,10,6,12,22,98,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,22,51,0.301,"14-24","8-27",33,41,0.446,"20-17","13-24"
"2018-03-24","CHI","DET",2017,"YES",43,87,0.49,16,42,0.38,15,18,0.83,12,37,49,33,6,7,13,11,117,39,97,0.4,11,35,0.31,6,9,0.67,14,30,44,27,10,1,12,20,95,33,40,0.452,"22-14","11-26",24,49,0.329,"15-22","9-27"
"2018-03-24","LAL","MEM",2017,"NO",35,84,0.42,5,29,0.17,18,22,0.82,11,32,43,20,7,6,10,21,93,35,86,0.41,13,38,0.34,17,25,0.68,11,33,44,19,7,2,11,20,100,19,54,0.26,"14-24","5-30",32,40,0.444,"18-16","14-24"
"2018-03-24","MIN","PHI",2017,"YES",42,88,0.48,13,37,0.35,23,36,0.64,7,44,51,33,9,10,15,29,120,37,96,0.39,6,23,0.26,28,38,0.74,13,40,53,19,7,3,14,27,108,42,30,0.583,"24-11","18-19",42,32,0.568,"27-9","15-23"
"2018-03-24","NOP","HOU",2017,"YES",45,93,0.48,18,47,0.38,6,8,0.75,5,43,48,22,10,8,19,17,114,38,96,0.4,6,21,0.29,9,12,0.75,12,34,46,19,10,6,16,14,91,59,14,0.808,"29-6","30-8",43,31,0.581,"22-15","21-16"
"2018-03-24","PHX","ORL",2017,"YES",37,84,0.44,11,30,0.37,20,27,0.74,14,40,54,29,9,8,19,18,105,36,89,0.4,7,29,0.24,20,26,0.77,10,31,41,21,14,2,14,22,99,22,51,0.301,"15-21","7-30",19,55,0.257,"9-27","10-28"
"2018-03-25","ATL","HOU",2017,"YES",44,90,0.49,20,52,0.38,10,11,0.91,6,39,45,28,7,4,11,12,118,39,88,0.44,11,40,0.28,10,11,0.91,7,38,45,18,5,2,13,14,99,60,14,0.811,"30-6","30-8",21,53,0.284,"15-22","6-31"
"2018-03-25","BOS","SAC",2017,"NO",38,82,0.46,7,26,0.27,10,10,1,7,27,34,18,7,1,14,16,93,40,72,0.56,12,22,0.55,12,17,0.71,3,32,35,23,9,2,15,11,104,24,50,0.324,"13-24","11-26",50,23,0.685,"24-13","26-10"
"2018-03-25","CLE","BKN",2017,"NO",38,83,0.46,17,37,0.46,21,26,0.81,7,31,38,27,7,3,9,23,114,44,87,0.51,12,28,0.43,21,26,0.81,11,38,49,25,5,2,11,21,121,23,51,0.311,"14-25","9-26",44,29,0.603,"25-11","19-18"
"2018-03-25","LAC","TOR",2017,"NO",41,92,0.45,16,36,0.44,8,14,0.57,13,35,48,24,3,6,14,23,106,44,95,0.46,8,18,0.44,21,27,0.78,12,32,44,17,7,5,8,16,117,54,20,0.73,"30-7","24-13",39,34,0.534,"20-15","19-19"
"2018-03-25","MIA","IND",2017,"YES",44,90,0.49,8,23,0.35,17,21,0.81,10,41,51,26,12,7,17,17,113,41,86,0.48,14,35,0.4,11,14,0.79,7,32,39,32,10,3,17,20,107,43,31,0.581,"26-13","17-18",39,35,0.527,"22-13","17-22"
"2018-03-25","NYK","WAS",2017,"NO",37,87,0.43,6,19,0.32,17,23,0.74,14,32,46,25,10,7,14,16,97,41,88,0.47,6,22,0.27,13,15,0.87,10,34,44,26,10,6,14,19,101,40,33,0.548,"20-17","20-16",27,47,0.365,"18-18","9-29"
"2018-03-25","POR","OKC",2017,"NO",37,84,0.44,8,27,0.3,23,28,0.82,13,26,39,16,9,5,10,19,105,42,90,0.47,9,34,0.26,15,19,0.79,18,31,49,20,8,7,13,19,108,44,31,0.587,"26-12","18-19",45,28,0.616,"25-13","20-15"
"2018-03-25","SAS","MIL",2017,"YES",42,86,0.49,9,27,0.33,13,18,0.72,9,28,37,27,6,6,10,18,106,41,92,0.45,4,17,0.24,17,21,0.81,20,33,53,16,4,2,12,17,103,39,34,0.534,"23-15","16-19",43,31,0.581,"29-8","14-23"
"2018-03-25","UTA","GSW",2017,"NO",38,91,0.42,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,91,42,87,0.48,12,28,0.43,14,18,0.78,11,36,47,27,6,8,14,16,110,54,19,0.74,"28-9","26-10",42,32,0.568,"24-12","18-20"
"2018-03-26","BOS","PHX",2017,"NO",36,81,0.44,12,35,0.34,10,19,0.53,11,36,47,18,8,5,15,18,94,37,87,0.43,14,29,0.48,14,14,1,10,34,44,24,10,3,12,19,102,19,56,0.253,"9-28","10-28",51,23,0.689,"24-13","27-10"
"2018-03-26","DEN","PHI",2017,"YES",46,91,0.51,13,29,0.45,18,25,0.72,14,39,53,35,6,6,17,28,123,36,84,0.43,11,32,0.34,21,34,0.62,9,28,37,27,10,7,15,21,104,43,30,0.589,"25-11","18-19",40,34,0.541,"27-10","13-24"
"2018-03-26","LAL","DET",2017,"YES",44,100,0.44,13,33,0.39,11,15,0.73,10,40,50,21,4,2,7,26,112,40,85,0.47,6,23,0.26,20,25,0.8,6,41,47,29,3,7,10,20,106,34,40,0.459,"23-14","11-26",32,41,0.438,"18-16","14-25"
"2018-03-26","MEM","MIN",2017,"NO",33,79,0.42,8,24,0.33,19,24,0.79,7,30,37,21,7,6,14,15,93,40,84,0.48,15,31,0.48,6,9,0.67,7,28,35,25,8,4,13,23,101,42,33,0.56,"27-10","15-23",20,54,0.27,"14-24","6-30"
"2018-03-26","NYK","CHA",2017,"YES",51,93,0.55,11,28,0.39,24,28,0.86,11,32,43,25,5,4,14,12,137,54,105,0.51,9,30,0.3,11,11,1,11,30,41,25,6,1,10,27,128,34,41,0.453,"21-17","13-24",27,48,0.36,"18-18","9-30"
"2018-03-27","CHI","HOU",2017,"YES",41,93,0.44,18,57,0.32,18,21,0.86,9,37,46,28,15,6,10,12,118,34,89,0.38,8,37,0.22,10,17,0.59,13,38,51,17,8,1,18,17,86,61,14,0.813,"31-6","30-8",24,50,0.324,"15-22","9-28"
"2018-03-27","CLE","MIA",2017,"YES",37,78,0.47,9,29,0.31,15,20,0.75,9,35,44,24,10,9,14,18,98,31,85,0.36,4,26,0.15,13,19,0.68,12,30,42,15,8,1,14,18,79,40,35,0.533,"23-13","17-22",44,30,0.595,"25-11","19-19"
"2018-03-27","DAL","SAC",2017,"NO",38,93,0.41,6,23,0.26,15,19,0.79,10,35,45,25,6,6,10,22,97,36,80,0.45,14,40,0.35,17,25,0.68,4,39,43,25,7,9,10,17,103,24,51,0.32,"13-25","11-26",23,51,0.311,"14-24","9-27"
"2018-03-27","DEN","TOR",2017,"YES",47,92,0.51,13,34,0.38,7,9,0.78,9,28,37,33,6,16,9,18,114,42,89,0.47,13,30,0.43,13,14,0.93,10,30,40,26,6,6,11,16,110,55,20,0.733,"31-7","24-13",40,35,0.533,"27-10","13-25"
"2018-03-27","IND","GSW",2017,"NO",35,86,0.41,5,17,0.29,6,9,0.67,17,34,51,21,4,9,16,17,81,39,81,0.48,6,21,0.29,8,12,0.67,8,30,38,22,10,2,10,14,92,54,20,0.73,"28-10","26-10",44,31,0.587,"26-13","18-18"
"2018-03-27","MIL","LAC",2017,"YES",40,86,0.47,15,28,0.54,10,18,0.56,8,33,41,23,8,4,13,23,105,38,83,0.46,6,23,0.26,16,23,0.7,8,36,44,24,12,11,16,14,98,40,34,0.541,"21-15","19-19",39,35,0.527,"23-15","16-20"
"2018-03-27","POR","NOP",2017,"NO",43,94,0.46,4,24,0.17,13,14,0.93,11,43,54,28,3,10,16,19,103,44,105,0.42,10,32,0.31,9,10,0.9,17,30,47,20,11,7,10,17,107,43,32,0.573,"22-16","21-16",46,28,0.622,"25-13","21-15"
"2018-03-27","SAS","WAS",2017,"YES",46,85,0.54,10,24,0.42,14,18,0.78,10,40,50,33,5,7,16,27,116,39,87,0.45,10,25,0.4,18,33,0.55,10,27,37,29,7,5,8,17,106,41,33,0.554,"21-17","20-16",43,32,0.573,"29-8","14-24"
"2018-03-28","ATL","MIN",2017,"YES",48,90,0.53,13,30,0.43,17,21,0.81,7,30,37,33,9,1,13,20,126,41,77,0.53,13,27,0.48,19,23,0.83,4,33,37,26,10,2,19,22,114,43,33,0.566,"28-10","15-23",21,54,0.28,"15-22","6-32"
"2018-03-28","BKN","ORL",2017,"NO",40,92,0.43,11,31,0.35,13,16,0.81,11,33,44,25,4,4,9,18,104,40,87,0.46,12,34,0.35,19,22,0.86,11,37,48,28,6,5,8,17,111,22,52,0.297,"15-22","7-30",24,51,0.32,"14-25","10-26"
"2018-03-28","BOS","UTA",2017,"NO",34,82,0.41,9,33,0.27,17,21,0.81,12,33,45,25,7,6,16,18,94,35,79,0.44,12,21,0.57,15,20,0.75,11,31,42,20,11,2,16,18,97,42,33,0.56,"24-13","18-20",52,23,0.693,"24-13","28-10"
"2018-03-28","CLE","CHA",2017,"NO",39,76,0.51,5,21,0.24,22,24,0.92,6,34,40,20,2,2,13,16,105,45,93,0.48,11,28,0.39,17,20,0.85,11,27,38,22,9,1,6,19,118,34,42,0.447,"21-18","13-24",45,30,0.6,"25-11","20-19"
"2018-03-28","DAL","LAL",2017,"YES",36,77,0.47,9,33,0.27,22,32,0.69,7,42,49,25,6,5,15,16,103,33,84,0.39,13,44,0.3,14,19,0.74,6,34,40,17,10,1,10,22,93,33,41,0.446,"19-16","14-25",23,52,0.307,"14-24","9-28"
"2018-03-28","LAC","PHX",2017,"NO",38,88,0.43,10,34,0.29,13,18,0.72,9,30,39,17,13,4,14,20,99,43,80,0.54,8,17,0.47,17,25,0.68,11,40,51,26,7,4,21,17,111,19,57,0.25,"9-29","10-28",41,34,0.547,"21-15","20-19"
"2018-03-28","NYK","PHI",2017,"YES",45,98,0.46,9,31,0.29,19,27,0.7,14,44,58,34,9,3,12,19,118,36,94,0.38,9,31,0.29,20,26,0.77,10,36,46,20,4,5,16,22,101,44,30,0.595,"26-11","18-19",27,49,0.355,"18-18","9-31"
"2018-03-28","POR","MEM",2017,"YES",41,84,0.49,13,25,0.52,13,23,0.57,11,35,46,23,7,2,15,24,108,38,79,0.48,8,30,0.27,19,30,0.63,8,30,38,15,7,8,12,20,103,21,54,0.28,"15-24","6-30",46,29,0.613,"25-13","21-16"
"2018-03-29","CHI","MIA",2017,"YES",37,82,0.45,7,27,0.26,22,24,0.92,7,37,44,20,7,7,17,23,103,33,90,0.37,6,26,0.23,20,26,0.77,14,36,50,19,10,5,18,19,92,41,35,0.539,"24-13","17-22",24,51,0.32,"15-22","9-29"
"2018-03-29","IND","SAC",2017,"NO",42,78,0.54,13,31,0.42,6,9,0.67,6,26,32,27,3,2,18,24,103,40,80,0.5,8,26,0.31,18,20,0.9,7,27,34,23,9,4,10,17,106,24,52,0.316,"13-26","11-26",45,31,0.592,"26-13","19-18"
"2018-03-29","MIL","GSW",2017,"NO",41,75,0.55,10,20,0.5,15,15,1,2,29,31,26,10,7,18,19,107,48,87,0.55,11,20,0.55,9,10,0.9,7,29,36,30,16,3,15,17,116,54,21,0.72,"28-11","26-10",40,35,0.533,"23-15","17-20"
"2018-03-29","OKC","SAS",2017,"YES",34,81,0.42,13,31,0.42,22,30,0.73,14,34,48,22,13,6,16,18,103,37,85,0.44,11,30,0.37,14,21,0.67,10,33,43,19,11,3,15,23,99,44,32,0.579,"30-8","14-24",44,32,0.579,"26-12","18-20"
"2018-03-29","WAS","DET",2017,"YES",41,84,0.49,6,21,0.29,15,20,0.75,10,34,44,26,9,3,16,14,103,37,89,0.42,6,32,0.19,12,15,0.8,12,31,43,28,9,6,15,19,92,35,40,0.467,"24-14","11-26",41,34,0.547,"21-17","20-17"
"2018-03-30","CHI","ORL",2017,"NO",31,94,0.33,7,39,0.18,13,14,0.93,12,43,55,16,11,5,12,18,82,30,84,0.36,14,41,0.34,16,23,0.7,11,42,53,16,11,7,16,17,90,22,53,0.293,"15-23","7-30",25,51,0.329,"15-22","10-29"
"2018-03-30","DEN","OKC",2017,"NO",45,108,0.42,20,44,0.45,15,27,0.56,18,32,50,25,13,2,8,22,125,49,94,0.52,10,30,0.33,18,21,0.86,12,46,58,27,4,5,15,24,126,44,33,0.571,"26-13","18-20",41,35,0.539,"27-10","14-25"
"2018-03-30","LAC","POR",2017,"YES",41,95,0.43,8,30,0.27,15,16,0.94,13,37,50,30,9,10,10,25,105,36,89,0.4,4,13,0.31,20,35,0.57,11,35,46,13,5,5,10,16,96,47,29,0.618,"26-13","21-16",41,35,0.539,"21-15","20-20"
"2018-03-30","MEM","UTA",2017,"YES",40,74,0.54,12,31,0.39,15,26,0.58,7,31,38,24,7,5,15,19,107,39,81,0.48,9,23,0.39,10,15,0.67,7,26,33,24,8,4,13,21,97,43,33,0.566,"25-13","18-20",21,55,0.276,"15-24","6-31"
"2018-03-30","MIL","LAL",2017,"NO",48,94,0.51,8,27,0.3,18,25,0.72,15,41,56,33,5,3,18,23,122,45,94,0.48,11,29,0.38,23,28,0.82,8,31,39,24,14,6,12,25,124,33,42,0.44,"19-17","14-25",41,35,0.539,"23-15","18-20"
"2018-03-30","MIN","DAL",2017,"NO",38,86,0.44,11,28,0.39,5,7,0.71,6,40,46,22,5,5,14,17,92,35,83,0.42,8,25,0.32,15,17,0.88,6,38,44,14,10,6,9,13,93,23,53,0.303,"14-25","9-28",44,33,0.571,"28-10","16-23"
"2018-03-30","NOP","CLE",2017,"YES",43,90,0.48,10,24,0.42,11,15,0.73,9,36,45,22,6,2,10,14,107,43,89,0.48,11,26,0.42,5,6,0.83,7,34,41,25,4,2,11,19,102,46,30,0.605,"26-11","20-19",43,33,0.566,"22-16","21-17"
"2018-03-30","PHI","ATL",2017,"NO",36,101,0.36,9,39,0.23,10,15,0.67,15,44,59,24,9,4,16,14,91,42,95,0.44,8,38,0.21,9,13,0.69,9,44,53,34,10,6,15,18,101,21,55,0.276,"15-23","6-32",45,30,0.6,"26-11","19-19"
"2018-03-30","PHX","HOU",2017,"YES",35,81,0.43,14,38,0.37,20,29,0.69,8,31,39,22,9,7,10,12,104,41,84,0.49,12,32,0.38,9,13,0.69,8,38,46,23,8,5,17,21,103,62,14,0.816,"32-6","30-8",19,58,0.247,"9-29","10-29"
"2018-03-31","BKN","MIA",2017,"NO",43,95,0.45,7,17,0.41,16,21,0.76,10,41,51,19,6,6,18,22,109,39,91,0.43,10,35,0.29,22,28,0.79,7,40,47,28,11,5,15,24,110,41,36,0.532,"24-14","17-22",25,51,0.329,"14-25","11-26"
"2018-03-31","CHA","WAS",2017,"YES",40,88,0.45,18,39,0.46,9,12,0.75,11,33,44,30,11,4,12,23,107,35,77,0.45,6,23,0.26,17,27,0.63,9,37,46,22,6,2,17,14,93,42,34,0.553,"22-17","20-17",34,43,0.442,"21-18","13-25"
"2018-03-31","DET","NYK",2017,"NO",43,91,0.47,13,29,0.45,10,12,0.83,9,31,40,31,4,1,14,18,109,44,85,0.52,10,24,0.42,17,22,0.77,10,33,43,24,8,5,9,15,115,27,50,0.351,"18-19","9-31",36,40,0.474,"24-14","12-26"
"2018-03-31","GSW","SAC",2017,"NO",36,87,0.41,8,28,0.29,16,19,0.84,11,36,47,27,5,6,15,23,96,41,83,0.49,9,26,0.35,21,28,0.75,6,36,42,28,9,6,10,18,112,24,53,0.312,"13-27","11-26",55,21,0.724,"28-11","27-10"
"2018-03-31","TOR","BOS",2017,"YES",40,88,0.45,7,17,0.41,23,27,0.85,8,33,41,19,6,3,5,23,110,37,80,0.46,8,35,0.23,17,22,0.77,9,37,46,23,1,5,15,26,99,53,23,0.697,"25-13","28-10",55,21,0.724,"31-7","24-14"
"2018-04-01","DAL","CLE",2017,"YES",35,85,0.41,11,26,0.42,17,23,0.74,10,40,50,21,7,1,11,12,98,32,79,0.41,13,37,0.35,10,11,0.91,4,34,38,15,5,3,15,20,87,47,30,0.61,"27-11","20-19",23,54,0.299,"14-25","9-29"
"2018-04-01","DET","BKN",2017,"NO",37,87,0.43,12,43,0.28,10,15,0.67,6,34,40,23,5,5,12,22,96,38,84,0.45,7,19,0.37,25,32,0.78,10,43,53,17,9,3,9,16,108,25,52,0.325,"14-26","11-26",37,40,0.481,"24-14","13-26"
"2018-04-01","HOU","SAS",2017,"YES",40,81,0.49,6,17,0.35,14,21,0.67,8,40,48,19,8,8,8,19,100,26,77,0.34,7,31,0.23,24,29,0.83,8,34,42,12,3,3,9,19,83,45,32,0.584,"31-8","14-24",62,15,0.805,"32-6","30-9"
"2018-04-01","IND","LAC",2017,"NO",42,82,0.51,9,25,0.36,11,14,0.79,12,24,36,24,6,6,13,19,104,42,86,0.49,11,28,0.39,16,21,0.76,15,25,40,23,8,4,10,12,111,41,36,0.532,"21-16","20-20",46,31,0.597,"26-13","20-18"
"2018-04-01","MEM","POR",2017,"YES",39,84,0.46,12,38,0.32,23,25,0.92,8,35,43,28,9,2,13,15,113,40,88,0.45,9,21,0.43,9,12,0.75,9,33,42,20,7,5,17,19,98,48,29,0.623,"27-13","21-16",21,56,0.273,"15-24","6-32"
