"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2015-03-18","BKN","CLE",2014,"YES",45,82,0.55,15,29,0.52,12,20,0.6,11,32,43,32,2,3,11,17,117,36,80,0.45,5,20,0.25,15,21,0.71,8,24,32,23,7,5,11,19,92,44,26,0.629,"25-9","19-17",27,39,0.409,"11-19","16-20"
"2015-03-18","BOS","OKC",2014,"YES",42,88,0.48,5,19,0.26,33,39,0.85,18,28,46,19,12,2,16,26,122,44,84,0.52,13,34,0.38,17,28,0.61,11,28,39,32,10,5,20,28,118,38,30,0.559,"24-9","14-21",30,37,0.448,"18-16","12-21"
"2015-03-18","DET","PHI",2014,"YES",36,84,0.43,11,27,0.41,11,18,0.61,12,30,42,25,12,10,15,21,94,29,88,0.33,8,26,0.31,17,19,0.89,18,33,51,18,8,7,18,18,83,16,52,0.235,"11-24","5-28",24,44,0.353,"13-21","11-23"
"2015-03-18","IND","CHI",2014,"YES",34,82,0.41,10,24,0.42,25,28,0.89,9,43,52,22,6,4,12,23,103,32,81,0.4,6,19,0.32,16,21,0.76,5,33,38,16,3,8,9,23,86,41,28,0.594,"21-14","20-14",30,37,0.448,"18-16","12-21"
"2015-03-18","LAC","SAC",2014,"NO",38,79,0.48,3,17,0.18,26,32,0.81,9,35,44,18,7,0,10,18,105,45,88,0.51,17,37,0.46,9,13,0.69,8,28,36,27,5,6,11,23,116,22,45,0.328,"13-21","9-24",44,25,0.638,"25-10","19-15"
"2015-03-18","MIN","TOR",2014,"YES",35,79,0.44,12,29,0.41,23,27,0.85,8,31,39,25,6,3,12,15,105,42,87,0.48,6,17,0.35,10,15,0.67,12,33,45,21,7,4,18,20,100,41,27,0.603,"23-12","18-15",14,53,0.209,"9-25","5-28"
"2015-03-18","ORL","DAL",2014,"YES",39,80,0.49,13,31,0.42,16,24,0.67,8,32,40,28,7,6,20,16,107,40,87,0.46,9,28,0.32,13,14,0.93,11,30,41,28,12,5,18,24,102,44,25,0.638,"24-11","20-14",21,49,0.3,"11-22","10-27"
"2015-03-18","POR","MIA",2014,"YES",46,87,0.53,7,10,0.7,9,14,0.64,8,27,35,21,7,7,8,18,108,41,81,0.51,10,26,0.38,12,21,0.57,13,32,45,22,3,2,15,15,104,31,36,0.463,"16-18","15-18",44,22,0.667,"28-6","16-16"
"2015-03-18","SAS","MIL",2014,"NO",39,80,0.49,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,103,38,76,0.5,8,20,0.4,30,38,0.79,3,31,34,27,9,6,8,19,114,34,34,0.5,"19-13","15-21",42,25,0.627,"25-8","17-17"
"2015-03-18","WAS","UTA",2014,"NO",34,82,0.41,4,22,0.18,12,24,0.5,14,22,36,21,9,5,9,19,84,33,63,0.52,6,11,0.55,16,23,0.7,6,35,41,16,4,3,21,21,88,30,37,0.448,"17-17","13-20",40,28,0.588,"25-10","15-18"
"2015-03-19","DEN","HOU",2014,"YES",37,83,0.45,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,118,42,93,0.45,13,36,0.36,11,19,0.58,6,36,42,23,8,3,15,28,108,46,22,0.676,"26-9","20-13",26,43,0.377,"16-19","10-24"
"2015-03-19","MIN","NYK",2014,"NO",40,97,0.41,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,92,34,83,0.41,2,12,0.17,25,30,0.83,11,32,43,12,10,8,16,12,95,14,54,0.206,"9-24","5-30",15,53,0.221,"9-25","6-28"
"2015-03-19","NOP","PHX",2014,"YES",29,83,0.35,2,22,0.09,14,21,0.67,14,43,57,11,5,8,12,15,74,31,83,0.37,5,18,0.28,5,10,0.5,9,36,45,19,4,4,9,18,72,36,33,0.522,"20-15","16-18",37,31,0.544,"23-12","14-19"
"2015-03-19","UTA","LAL",2014,"NO",31,77,0.4,3,11,0.27,8,17,0.47,9,34,43,20,9,3,14,22,73,25,62,0.4,9,25,0.36,21,31,0.68,2,34,36,19,11,8,14,17,80,17,50,0.254,"10-24","7-26",31,37,0.456,"17-17","14-20"
"2015-03-20","ATL","OKC",2014,"YES",43,84,0.51,13,30,0.43,24,26,0.92,10,34,44,26,6,6,12,19,123,41,82,0.5,13,29,0.45,20,25,0.8,7,27,34,20,9,4,11,16,115,39,30,0.565,"25-9","14-21",53,16,0.768,"30-4","23-12"
"2015-03-20","BOS","SAS",2014,"YES",38,81,0.47,5,23,0.22,20,23,0.87,7,38,45,31,11,4,13,14,101,35,88,0.4,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,89,43,25,0.632,"26-8","17-17",30,38,0.441,"18-16","12-22"
"2015-03-20","CHA","SAC",2014,"YES",37,78,0.47,9,21,0.43,18,25,0.72,11,37,48,21,4,3,21,17,101,36,91,0.4,6,18,0.33,13,16,0.81,7,29,36,16,10,3,13,18,91,23,45,0.338,"14-21","9-24",29,38,0.433,"16-18","13-20"
"2015-03-20","DEN","MIA",2014,"YES",43,81,0.53,7,16,0.44,15,19,0.79,10,34,44,23,8,7,16,17,108,37,79,0.47,7,27,0.26,10,19,0.53,10,25,35,21,11,7,16,20,91,32,36,0.471,"17-18","15-18",26,44,0.371,"16-19","10-25"
"2015-03-20","IND","CLE",2014,"YES",35,82,0.43,9,26,0.35,16,21,0.76,11,34,45,18,4,6,9,16,95,36,84,0.43,8,20,0.4,12,13,0.92,9,33,42,23,5,6,8,20,92,45,26,0.634,"26-9","19-17",30,38,0.441,"18-16","12-22"
"2015-03-20","MEM","DAL",2014,"NO",34,76,0.45,8,22,0.36,25,36,0.69,9,32,41,14,6,3,17,29,101,41,77,0.53,8,18,0.44,22,32,0.69,6,32,38,19,7,3,15,30,112,44,26,0.629,"24-12","20-14",48,21,0.696,"26-7","22-14"
"2015-03-20","MIL","BKN",2014,"YES",46,107,0.43,11,25,0.44,26,34,0.76,16,37,53,31,9,7,15,25,129,49,129,0.38,8,16,0.5,21,29,0.72,38,43,81,23,11,9,17,31,127,28,39,0.418,"12-19","16-20",34,35,0.493,"19-13","15-22"
"2015-03-20","NOP","GSW",2014,"YES",44,88,0.5,5,19,0.26,19,23,0.83,12,30,42,29,9,6,10,19,112,33,77,0.43,11,22,0.5,19,22,0.86,9,33,42,22,4,3,20,17,96,55,13,0.809,"32-2","23-11",37,32,0.536,"23-12","14-20"
"2015-03-20","NYK","PHI",2014,"YES",37,88,0.42,11,30,0.37,12,15,0.8,15,34,49,23,11,7,11,20,97,25,69,0.36,8,16,0.5,23,26,0.88,7,30,37,16,7,8,18,16,81,17,52,0.246,"12-24","5-28",14,55,0.203,"9-24","5-31"
"2015-03-20","POR","ORL",2014,"YES",43,94,0.46,5,12,0.42,20,24,0.83,18,32,50,22,9,1,7,22,111,38,80,0.48,7,24,0.29,21,24,0.88,11,33,44,13,4,2,13,19,104,22,49,0.31,"12-22","10-27",44,23,0.657,"28-6","16-17"
"2015-03-20","TOR","CHI",2014,"YES",42,79,0.53,9,28,0.32,15,17,0.88,13,34,47,32,4,7,12,21,108,30,79,0.38,10,25,0.4,22,26,0.85,12,24,36,20,6,4,6,19,92,42,28,0.6,"22-14","20-14",41,28,0.594,"23-12","18-16"
"2015-03-20","WAS","LAC",2014,"YES",45,86,0.52,12,23,0.52,11,17,0.65,8,38,46,33,5,6,14,21,113,37,86,0.43,6,19,0.32,19,23,0.83,8,28,36,27,6,2,9,16,99,45,25,0.643,"26-10","19-15",40,29,0.58,"25-10","15-19"
"2015-03-21","BKN","IND",2014,"NO",45,90,0.5,8,23,0.35,13,18,0.72,11,28,39,22,3,2,9,23,111,46,75,0.61,6,12,0.5,25,31,0.81,3,32,35,21,4,4,8,18,123,30,39,0.435,"18-17","12-22",29,39,0.426,"12-19","17-20"
"2015-03-21","CHI","DET",2014,"YES",44,90,0.49,11,26,0.42,8,10,0.8,6,38,44,28,9,6,4,20,107,33,77,0.43,6,21,0.29,19,24,0.79,8,37,45,22,2,1,11,11,91,25,44,0.362,"14-21","11-23",42,29,0.592,"22-14","20-15"
"2015-03-21","PHX","HOU",2014,"NO",41,87,0.47,10,34,0.29,10,12,0.83,4,32,36,28,7,5,18,21,102,46,92,0.5,8,15,0.53,17,24,0.71,14,35,49,20,10,5,14,16,117,46,23,0.667,"26-10","20-13",37,33,0.529,"20-15","17-18"
"2015-03-21","POR","MEM",2014,"YES",37,89,0.42,11,18,0.61,12,16,0.75,11,34,45,21,10,1,10,16,97,33,76,0.43,6,22,0.27,14,15,0.93,5,39,44,15,6,3,17,17,86,49,21,0.7,"27-7","22-14",44,24,0.647,"28-6","16-18"
"2015-03-21","UTA","GSW",2014,"YES",38,78,0.49,8,18,0.44,22,26,0.85,7,30,37,25,11,3,10,17,106,32,73,0.44,10,22,0.45,17,21,0.81,8,27,35,19,5,2,15,19,91,56,13,0.812,"33-2","23-11",31,38,0.449,"17-17","14-21"
"2015-03-22","CHA","MIN",2014,"NO",41,74,0.55,4,11,0.36,12,16,0.75,3,29,32,24,5,1,13,17,98,45,89,0.51,6,18,0.33,13,16,0.81,13,29,42,21,8,3,7,16,109,15,54,0.217,"9-26","6-28",30,38,0.441,"16-18","14-20"
"2015-03-22","CLE","MIL",2014,"NO",38,70,0.54,3,12,0.25,11,14,0.79,6,33,39,23,10,5,23,14,90,42,84,0.5,13,31,0.42,11,16,0.69,9,27,36,22,14,1,13,12,108,34,36,0.486,"19-14","15-22",46,26,0.639,"26-9","20-17"
"2015-03-22","DAL","PHX",2014,"YES",39,76,0.51,6,21,0.29,14,23,0.61,9,40,49,22,10,7,19,23,98,37,96,0.39,5,19,0.26,13,22,0.59,15,25,40,21,9,1,12,22,92,38,33,0.535,"21-15","17-18",44,27,0.62,"24-12","20-15"
"2015-03-22","DEN","ORL",2014,"NO",41,85,0.48,4,17,0.24,14,17,0.82,11,29,40,26,7,4,18,26,100,42,90,0.47,12,28,0.43,23,30,0.77,18,31,49,30,11,6,13,19,119,22,50,0.306,"12-23","10-27",27,44,0.38,"16-19","11-25"
"2015-03-22","DET","BOS",2014,"NO",38,105,0.36,8,27,0.3,13,17,0.76,18,41,59,24,7,5,13,23,97,39,89,0.44,9,26,0.35,18,30,0.6,11,45,56,24,5,10,14,21,105,30,39,0.435,"18-17","12-22",26,44,0.371,"14-21","12-23"
"2015-03-22","MIA","OKC",2014,"YES",40,90,0.44,6,18,0.33,7,13,0.54,21,30,51,25,11,7,17,17,93,32,81,0.4,3,18,0.17,8,15,0.53,13,28,41,13,7,6,18,15,75,40,30,0.571,"26-9","14-21",32,37,0.464,"17-18","15-19"
"2015-03-22","NOP","LAC",2014,"YES",42,91,0.46,7,23,0.3,16,23,0.7,16,26,42,25,10,7,10,17,107,38,75,0.51,12,22,0.55,12,16,0.75,9,32,41,21,7,4,18,21,100,46,25,0.648,"27-10","19-15",37,33,0.529,"23-12","14-21"
"2015-03-22","NYK","TOR",2014,"YES",39,75,0.52,4,11,0.36,24,29,0.83,8,36,44,22,4,1,16,14,106,35,84,0.42,8,19,0.42,11,16,0.69,12,26,38,24,9,4,11,23,89,42,28,0.6,"24-12","18-16",14,56,0.2,"9-24","5-32"
"2015-03-22","PHI","LAL",2014,"YES",39,81,0.48,5,14,0.36,18,22,0.82,13,39,52,21,4,9,13,21,101,32,89,0.36,9,27,0.33,14,21,0.67,13,26,39,22,4,6,8,21,87,18,50,0.265,"11-24","7-26",17,53,0.243,"12-24","5-29"
"2015-03-22","SAS","ATL",2014,"NO",38,80,0.48,12,24,0.5,7,7,1,6,23,29,25,13,2,18,15,95,46,82,0.56,7,17,0.41,15,17,0.88,10,33,43,30,8,4,16,14,114,53,17,0.757,"30-5","23-12",44,25,0.638,"26-8","18-17"
"2015-03-22","WAS","SAC",2014,"YES",40,79,0.51,8,17,0.47,21,23,0.91,4,30,34,24,12,2,16,17,109,35,87,0.4,3,17,0.18,13,18,0.72,16,28,44,21,7,3,16,18,86,24,45,0.348,"15-21","9-24",40,30,0.571,"25-10","15-20"
"2015-03-23","BOS","BKN",2014,"NO",32,89,0.36,1,17,0.06,26,30,0.87,16,32,48,15,7,5,11,13,91,47,92,0.51,6,22,0.27,10,14,0.71,8,39,47,25,7,4,9,21,110,29,40,0.42,"12-20","17-20",31,39,0.443,"18-17","13-22"
"2015-03-23","CHA","CHI",2014,"YES",37,82,0.45,3,16,0.19,21,29,0.72,6,40,46,21,5,7,6,20,98,28,81,0.35,8,20,0.4,22,28,0.79,11,40,51,11,2,8,10,25,86,43,29,0.597,"23-14","20-15",30,39,0.435,"16-18","14-21"
"2015-03-23","HOU","IND",2014,"NO",40,90,0.44,8,24,0.33,12,19,0.63,16,24,40,21,7,5,18,23,100,31,65,0.48,13,24,0.54,35,37,0.95,4,31,35,16,11,5,19,25,110,30,40,0.429,"18-18","12-22",47,23,0.671,"26-10","21-13"
"2015-03-23","MEM","NYK",2014,"NO",32,76,0.42,4,18,0.22,14,17,0.82,8,29,37,22,4,6,17,18,82,41,79,0.52,7,12,0.58,14,19,0.74,9,30,39,22,4,2,10,19,103,14,57,0.197,"9-25","5-32",50,21,0.704,"27-7","23-14"
"2015-03-23","MIN","UTA",2014,"NO",38,87,0.44,9,28,0.32,19,31,0.61,21,25,46,21,11,11,17,20,104,37,78,0.47,12,19,0.63,20,25,0.8,11,26,37,19,10,4,19,23,106,31,39,0.443,"17-18","14-21",16,54,0.229,"9-26","7-28"
"2015-03-23","WAS","GSW",2014,"YES",39,95,0.41,13,33,0.39,16,21,0.76,19,43,62,23,9,6,11,14,107,27,81,0.33,3,11,0.27,19,26,0.73,5,33,38,15,5,2,11,15,76,57,13,0.814,"34-2","23-11",40,31,0.563,"25-10","15-21"
"2015-03-24","GSW","POR",2014,"NO",39,92,0.42,15,34,0.44,15,19,0.79,12,23,35,23,9,2,10,14,108,50,83,0.6,12,26,0.46,10,11,0.91,6,40,46,37,4,5,13,18,122,44,25,0.638,"28-7","16-18",58,13,0.817,"34-2","24-11"
"2015-03-24","LAL","OKC",2014,"YES",48,86,0.56,11,21,0.52,20,23,0.87,13,36,49,29,7,2,16,20,127,44,85,0.52,9,19,0.47,20,27,0.74,8,20,28,22,10,7,10,17,117,41,30,0.577,"27-9","14-21",18,51,0.261,"11-24","7-27"
"2015-03-24","MIA","MIL",2014,"YES",36,87,0.41,4,17,0.24,13,17,0.76,20,33,53,25,8,9,20,23,89,33,75,0.44,8,19,0.42,14,18,0.78,8,26,34,18,11,4,18,20,88,35,36,0.493,"20-14","15-22",32,38,0.457,"17-18","15-20"
"2015-03-24","PHI","SAC",2014,"YES",35,97,0.36,7,20,0.35,30,38,0.79,20,30,50,21,10,9,10,20,107,40,81,0.49,13,28,0.46,13,21,0.62,7,37,44,18,6,11,20,29,106,25,45,0.357,"16-21","9-24",17,54,0.239,"12-24","5-30"
"2015-03-24","SAS","DAL",2014,"YES",42,87,0.48,7,22,0.32,10,13,0.77,10,39,49,21,6,2,16,19,101,36,85,0.42,8,28,0.29,14,18,0.78,9,34,43,16,12,5,16,20,94,45,27,0.625,"25-12","20-15",44,26,0.629,"26-8","18-18"
"2015-03-24","TOR","DET",2014,"YES",40,93,0.43,12,29,0.41,16,24,0.67,20,22,42,26,5,3,7,21,108,35,75,0.47,7,23,0.3,27,29,0.93,12,31,43,19,2,4,12,20,104,27,44,0.38,"15-21","12-23",42,29,0.592,"24-12","18-17"
"2015-03-25","ATL","ORL",2014,"NO",32,78,0.41,3,16,0.19,16,20,0.8,10,32,42,19,7,3,17,14,83,39,90,0.43,10,31,0.32,7,10,0.7,12,33,45,21,9,8,13,17,95,22,51,0.301,"12-24","10-27",54,17,0.761,"30-5","24-12"
"2015-03-25","BKN","CHA",2014,"NO",36,91,0.4,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,88,39,91,0.43,3,14,0.21,10,11,0.91,5,41,46,28,6,8,9,18,91,30,40,0.429,"16-19","14-21",30,40,0.429,"12-20","18-20"
"2015-03-25","CHI","TOR",2014,"NO",39,83,0.47,9,21,0.43,16,19,0.84,10,25,35,16,6,1,7,16,103,45,74,0.61,12,23,0.52,14,17,0.82,2,29,31,26,4,6,8,16,116,42,30,0.583,"24-13","18-17",44,29,0.603,"23-14","21-15"
"2015-03-25","CLE","MEM",2014,"NO",37,85,0.44,4,17,0.24,11,16,0.69,9,23,32,18,9,6,8,15,89,43,84,0.51,14,34,0.41,11,13,0.85,11,38,49,30,6,5,18,18,111,50,22,0.694,"27-8","23-14",47,26,0.644,"26-9","21-17"
"2015-03-25","HOU","NOP",2014,"NO",34,75,0.45,5,15,0.33,20,32,0.62,12,25,37,20,8,9,13,16,93,40,81,0.49,6,22,0.27,9,12,0.75,12,31,43,29,7,4,18,22,95,37,34,0.521,"23-13","14-21",48,23,0.676,"26-10","22-13"
"2015-03-25","IND","WAS",2014,"NO",33,75,0.44,5,14,0.36,30,38,0.79,6,40,46,13,6,4,10,23,101,38,85,0.45,9,26,0.35,18,28,0.64,9,34,43,21,7,2,10,23,103,40,32,0.556,"25-11","15-21",31,40,0.437,"18-18","13-22"
"2015-03-25","LAC","NYK",2014,"NO",29,82,0.35,5,23,0.22,17,19,0.89,7,27,34,14,8,3,20,15,80,44,78,0.56,11,28,0.39,12,18,0.67,6,33,39,31,12,7,15,17,111,14,58,0.194,"9-26","5-32",47,25,0.653,"27-10","20-15"
"2015-03-25","LAL","MIN",2014,"NO",33,78,0.42,6,22,0.27,27,30,0.9,9,31,40,14,8,5,17,16,99,39,92,0.42,6,26,0.23,17,18,0.94,14,34,48,21,8,4,16,23,101,16,55,0.225,"9-27","7-28",19,51,0.271,"11-24","8-27"
"2015-03-25","MIA","BOS",2014,"NO",28,69,0.41,5,19,0.26,25,37,0.68,10,33,43,16,8,4,16,25,86,34,77,0.44,9,24,0.38,16,23,0.7,8,30,38,23,7,6,16,28,93,31,40,0.437,"18-18","13-22",33,38,0.465,"17-18","16-20"
"2015-03-25","OKC","SAS",2014,"YES",51,88,0.58,13,21,0.62,15,19,0.79,11,38,49,28,7,4,10,12,130,36,90,0.4,6,18,0.33,13,14,0.93,10,27,37,16,7,1,10,15,91,45,26,0.634,"27-8","18-18",41,31,0.569,"27-9","14-22"
"2015-03-25","PHI","DEN",2014,"NO",29,84,0.35,8,29,0.28,19,27,0.7,13,36,49,13,8,4,16,22,85,35,84,0.42,14,34,0.41,15,22,0.68,13,36,49,17,14,12,16,22,99,27,45,0.375,"16-20","11-25",18,54,0.25,"12-24","6-30"
"2015-03-25","POR","UTA",2014,"NO",35,80,0.44,4,16,0.25,15,23,0.65,11,32,43,12,11,2,9,20,89,34,81,0.42,7,27,0.26,17,20,0.85,11,34,45,19,4,5,14,18,92,31,40,0.437,"17-19","14-21",45,25,0.643,"28-7","17-18"
"2015-03-25","SAC","PHX",2014,"NO",38,87,0.44,6,25,0.24,17,26,0.65,14,32,46,16,10,6,18,19,99,40,81,0.49,8,21,0.38,20,23,0.87,8,35,43,27,8,3,19,24,108,38,34,0.528,"21-16","17-18",26,45,0.366,"16-21","10-24"
"2015-03-26","IND","MIL",2014,"YES",39,73,0.53,9,19,0.47,24,34,0.71,6,24,30,26,10,3,16,34,111,30,71,0.42,14,30,0.47,33,43,0.77,12,29,41,18,7,4,19,28,107,36,36,0.5,"21-14","15-22",31,41,0.431,"18-18","13-23"
"2015-03-27","BOS","NYK",2014,"NO",38,87,0.44,7,24,0.29,9,14,0.64,9,27,36,23,9,2,12,31,92,29,69,0.42,4,20,0.2,34,43,0.79,9,35,44,18,6,1,16,17,96,14,59,0.192,"9-27","5-32",32,40,0.444,"18-18","14-22"
"2015-03-27","CHA","WAS",2014,"YES",44,113,0.39,9,25,0.36,13,22,0.59,17,55,72,25,9,9,16,26,110,36,104,0.35,8,25,0.32,27,35,0.77,10,51,61,25,11,11,11,17,107,41,32,0.562,"26-11","15-21",30,41,0.423,"16-19","14-22"
"2015-03-27","CLE","BKN",2014,"YES",40,86,0.47,9,23,0.39,17,19,0.89,10,36,46,21,6,1,15,18,106,37,81,0.46,8,30,0.27,16,20,0.8,6,34,40,17,10,4,16,19,98,31,40,0.437,"13-20","18-20",47,27,0.635,"26-9","21-18"
"2015-03-27","DAL","SAS",2014,"YES",37,84,0.44,9,26,0.35,11,14,0.79,13,37,50,28,8,4,14,19,94,31,82,0.38,4,18,0.22,10,15,0.67,15,32,47,15,9,4,18,21,76,46,26,0.639,"28-8","18-18",45,28,0.616,"25-12","20-16"
"2015-03-27","DET","ORL",2014,"NO",43,82,0.52,3,15,0.2,8,8,1,8,32,40,31,3,2,16,24,97,42,90,0.47,7,18,0.39,20,27,0.74,12,29,41,22,10,6,5,12,111,22,52,0.297,"12-25","10-27",28,44,0.389,"15-21","13-23"
"2015-03-27","GSW","MEM",2014,"NO",34,76,0.45,5,13,0.38,11,15,0.73,8,32,40,19,9,2,19,18,84,39,90,0.43,16,31,0.52,13,17,0.76,14,29,43,28,15,5,14,17,107,50,23,0.685,"27-9","23-14",59,13,0.819,"34-2","25-11"
"2015-03-27","LAC","PHI",2014,"NO",36,86,0.42,11,31,0.35,15,27,0.56,8,32,40,17,11,1,13,25,98,44,82,0.54,12,29,0.41,19,31,0.61,8,48,56,28,8,2,16,24,119,18,55,0.247,"12-25","6-30",48,25,0.658,"27-10","21-15"
"2015-03-27","LAL","TOR",2014,"YES",36,75,0.48,7,18,0.39,15,21,0.71,8,32,40,25,8,4,10,19,94,29,84,0.35,4,17,0.24,21,29,0.72,16,30,46,14,6,2,12,19,83,43,30,0.589,"25-13","18-17",19,52,0.268,"11-24","8-28"
"2015-03-27","MIA","ATL",2014,"YES",37,72,0.51,6,18,0.33,19,24,0.79,5,33,38,31,12,4,16,13,99,32,82,0.39,11,35,0.31,11,15,0.73,11,30,41,20,9,6,18,20,86,55,17,0.764,"31-5","24-12",33,39,0.458,"17-18","16-21"
"2015-03-27","MIN","HOU",2014,"YES",44,83,0.53,20,44,0.45,12,17,0.71,13,28,41,34,10,6,17,26,120,37,76,0.49,6,14,0.43,30,34,0.88,6,25,31,26,6,1,13,13,110,49,23,0.681,"27-10","22-13",16,56,0.222,"9-27","7-29"
"2015-03-27","POR","PHX",2014,"NO",32,87,0.37,6,20,0.3,11,12,0.92,11,37,48,14,5,1,13,19,81,36,89,0.4,7,26,0.27,8,18,0.44,15,39,54,15,4,4,13,18,87,38,35,0.521,"21-17","17-18",46,25,0.648,"28-7","18-18"
"2015-03-27","SAC","NOP",2014,"YES",43,84,0.51,9,20,0.45,7,12,0.58,12,35,47,25,5,9,12,16,102,35,79,0.44,7,15,0.47,11,18,0.61,10,27,37,14,5,4,11,14,88,38,34,0.528,"24-13","14-21",26,46,0.361,"16-21","10-25"
"2015-03-27","UTA","DEN",2014,"YES",39,76,0.51,13,24,0.54,16,23,0.7,8,33,41,23,8,4,17,23,107,32,81,0.4,5,27,0.19,22,31,0.71,14,28,42,20,12,7,13,19,91,28,45,0.384,"17-20","11-25",31,41,0.431,"17-19","14-22"
"2015-03-28","ATL","CHA",2014,"YES",42,80,0.52,12,26,0.46,19,22,0.86,7,35,42,28,4,6,8,16,115,37,86,0.43,15,30,0.5,11,14,0.79,7,29,36,32,6,4,10,17,100,31,41,0.431,"17-19","14-22",55,18,0.753,"31-5","24-13"
"2015-03-28","DEN","POR",2014,"YES",48,85,0.56,8,18,0.44,16,18,0.89,8,37,45,29,8,5,16,18,120,43,92,0.47,9,24,0.38,19,22,0.86,11,28,39,24,12,1,11,20,114,47,25,0.653,"29-7","18-18",28,46,0.378,"17-20","11-26"
"2015-03-28","GSW","MIL",2014,"NO",33,87,0.38,2,15,0.13,27,32,0.84,15,27,42,24,14,5,15,20,95,42,82,0.51,12,25,0.48,12,14,0.86,7,38,45,27,7,8,22,23,108,36,37,0.493,"21-15","15-22",60,13,0.822,"34-2","26-11"
"2015-03-28","NYK","CHI",2014,"YES",43,84,0.51,6,17,0.35,19,22,0.86,12,39,51,28,8,5,12,16,111,30,79,0.38,4,17,0.24,16,19,0.84,9,26,35,22,7,7,13,18,80,45,29,0.608,"24-14","21-15",14,60,0.189,"9-27","5-33"
"2015-03-28","OKC","UTA",2014,"YES",32,84,0.38,6,29,0.21,24,35,0.69,16,26,42,12,14,8,11,29,94,31,73,0.42,6,16,0.38,21,32,0.66,10,38,48,14,5,4,23,29,89,32,41,0.438,"18-19","14-22",41,32,0.562,"27-9","14-23"
"2015-03-29","DAL","IND",2014,"YES",38,76,0.5,10,17,0.59,18,26,0.69,4,39,43,23,6,6,15,25,104,40,90,0.44,6,15,0.4,13,19,0.68,9,32,41,20,5,3,12,25,99,32,41,0.438,"19-18","13-23",45,29,0.608,"25-12","20-17"
"2015-03-29","DET","MIA",2014,"YES",39,82,0.48,7,18,0.39,24,29,0.83,14,32,46,20,4,1,10,16,109,40,83,0.48,8,25,0.32,14,22,0.64,13,24,37,24,5,5,11,20,102,34,39,0.466,"18-18","16-21",28,45,0.384,"15-21","13-24"
"2015-03-29","HOU","WAS",2014,"NO",29,75,0.39,4,15,0.27,29,37,0.78,11,32,43,17,14,5,17,22,91,34,80,0.42,9,29,0.31,22,33,0.67,16,37,53,18,12,6,19,25,99,41,33,0.554,"26-12","15-21",50,23,0.685,"27-10","23-13"
"2015-03-29","LAC","BOS",2014,"NO",39,93,0.42,8,31,0.26,20,23,0.87,9,31,40,29,8,1,10,32,106,41,84,0.49,13,32,0.41,24,40,0.6,13,40,53,28,5,5,12,21,119,32,41,0.438,"18-19","14-22",49,25,0.662,"27-10","22-15"
"2015-03-29","LAL","BKN",2014,"YES",42,87,0.48,8,28,0.29,15,21,0.71,6,37,43,29,11,6,8,9,107,42,91,0.46,6,18,0.33,9,11,0.82,9,34,43,25,7,4,11,14,99,32,40,0.444,"14-20","18-20",19,53,0.264,"11-24","8-29"
"2015-03-29","MEM","SAS",2014,"YES",42,83,0.51,4,17,0.24,15,18,0.83,10,38,48,25,9,6,8,15,103,36,82,0.44,6,14,0.43,11,12,0.92,3,31,34,22,5,1,10,17,89,47,26,0.644,"29-8","18-18",50,24,0.676,"27-9","23-15"
"2015-03-29","MIN","NOP",2014,"YES",43,75,0.57,6,13,0.46,18,24,0.75,7,28,35,29,12,9,14,21,110,32,75,0.43,2,12,0.17,22,24,0.92,12,27,39,17,5,4,21,17,88,39,34,0.534,"25-13","14-21",16,57,0.219,"9-27","7-30"
"2015-03-29","OKC","PHX",2014,"NO",37,82,0.45,5,22,0.23,18,24,0.75,8,32,40,23,9,4,18,20,97,40,86,0.47,10,26,0.38,19,26,0.73,11,37,48,16,9,4,15,20,109,38,36,0.514,"21-18","17-18",42,32,0.568,"27-9","15-23"
"2015-03-29","PHI","CLE",2014,"YES",33,85,0.39,9,23,0.39,12,18,0.67,18,35,53,17,7,2,17,12,87,34,84,0.4,10,30,0.33,8,15,0.53,11,34,45,18,11,0,13,21,86,48,27,0.64,"27-9","21-18",18,56,0.243,"12-25","6-31"
"2015-03-30","BOS","CHA",2014,"NO",40,85,0.47,7,26,0.27,17,19,0.89,10,30,40,20,3,6,10,17,104,45,89,0.51,9,26,0.35,17,23,0.74,13,29,42,28,7,1,7,21,116,31,42,0.425,"17-20","14-22",33,41,0.446,"18-19","15-22"
